row ID,pm2.5
2013-07-02 4:00:00,0.0
2013-07-02 5:00:00,0.0
2013-07-02 6:00:00,0.0
2013-07-02 7:00:00,0.0
2013-07-02 8:00:00,0.0
2013-07-02 9:00:00,0.0
2013-07-02 10:00:00,0.0
2013-07-02 11:00:00,0.0
2013-07-02 12:00:00,0.0
2013-07-02 13:00:00,0.0
2013-07-02 14:00:00,0.0
2013-07-02 15:00:00,0.0
2013-07-02 16:00:00,0.0
2013-07-02 17:00:00,0.0
2013-07-02 18:00:00,0.0
2013-07-02 19:00:00,0.0
2013-07-02 20:00:00,0.0
2013-07-02 21:00:00,0.0
2013-07-02 22:00:00,0.0
2013-07-02 23:00:00,0.0
2013-07-03 0:00:00,0.0
2013-07-03 1:00:00,0.0
2013-07-03 2:00:00,0.0
2013-07-03 3:00:00,0.0
2013-07-03 4:00:00,0.09685496985912323
2013-07-03 5:00:00,0.10153843462467194
2013-07-03 6:00:00,0.10424958914518356
2013-07-03 7:00:00,0.1051546037197113
2013-07-03 8:00:00,0.10311940312385559
2013-07-03 9:00:00,0.09897324442863464
2013-07-03 10:00:00,0.09188476204872131
2013-07-03 11:00:00,0.08455723524093628
2013-07-03 12:00:00,0.07946290820837021
2013-07-03 13:00:00,0.07324109971523285
2013-07-03 14:00:00,0.06798435002565384
2013-07-03 15:00:00,0.06284303963184357
2013-07-03 16:00:00,0.06064798682928085
2013-07-03 17:00:00,0.06258966028690338
2013-07-03 18:00:00,0.06286881119012833
2013-07-03 19:00:00,0.06356684863567352
2013-07-03 20:00:00,0.06705357134342194
2013-07-03 21:00:00,0.07683205604553223
2013-07-03 22:00:00,0.08647304028272629
2013-07-03 23:00:00,0.0916317030787468
2013-07-04 0:00:00,0.09724397957324982
2013-07-04 1:00:00,0.09790271520614624
2013-07-04 2:00:00,0.09741884469985962
2013-07-04 3:00:00,0.0969105064868927
2013-07-04 4:00:00,0.09820479899644852
2013-07-04 5:00:00,0.09982945770025253
2013-07-04 6:00:00,0.10163699090480804
2013-07-04 7:00:00,0.10289781540632248
2013-07-04 8:00:00,0.10050339251756668
2013-07-04 9:00:00,0.0952533408999443
2013-07-04 10:00:00,0.09011711925268173
2013-07-04 11:00:00,0.08422444760799408
2013-07-04 12:00:00,0.08159594237804413
2013-07-04 13:00:00,0.07883952558040619
2013-07-04 14:00:00,0.07655007392168045
2013-07-04 15:00:00,0.0741308331489563
2013-07-04 16:00:00,0.07207906246185303
2013-07-04 17:00:00,0.07019759714603424
2013-07-04 18:00:00,0.0697278082370758
2013-07-04 19:00:00,0.0764867514371872
2013-07-04 20:00:00,0.08719846606254578
2013-07-04 21:00:00,0.09549437463283539
2013-07-04 22:00:00,0.09992019832134247
2013-07-04 23:00:00,0.1003134623169899
2013-07-05 0:00:00,0.09880288690328598
2013-07-05 1:00:00,0.09606607258319855
2013-07-05 2:00:00,0.09393138438463211
2013-07-05 3:00:00,0.09141119569540024
2013-07-05 4:00:00,0.09053124487400055
2013-07-05 5:00:00,0.09030145406723022
2013-07-05 6:00:00,0.08945693075656891
2013-07-05 7:00:00,0.08764950931072235
2013-07-05 8:00:00,0.0856531411409378
2013-07-05 9:00:00,0.08312119543552399
2013-07-05 10:00:00,0.0809735506772995
2013-07-05 11:00:00,0.07781688123941422
2013-07-05 12:00:00,0.07266423106193542
2013-07-05 13:00:00,0.06979954242706299
2013-07-05 14:00:00,0.06628048419952393
2013-07-05 15:00:00,0.06534358859062195
2013-07-05 16:00:00,0.066779226064682
2013-07-05 17:00:00,0.06774567067623138
2013-07-05 18:00:00,0.06851968914270401
2013-07-05 19:00:00,0.07038231194019318
2013-07-05 20:00:00,0.07266317307949066
2013-07-05 21:00:00,0.07533435523509979
2013-07-05 22:00:00,0.07711867988109589
2013-07-05 23:00:00,0.07650215923786163
2013-07-06 0:00:00,0.074613057076931
2013-07-06 1:00:00,0.07303106784820557
2013-07-06 2:00:00,0.07641683518886566
2013-07-06 3:00:00,0.08079507946968079
2013-07-06 4:00:00,0.08493705093860626
2013-07-06 5:00:00,0.08953816443681717
2013-07-06 6:00:00,0.09392225742340088
2013-07-06 7:00:00,0.09665708243846893
2013-07-06 8:00:00,0.0982627347111702
2013-07-06 9:00:00,0.09826505929231644
2013-07-06 10:00:00,0.09735013544559479
2013-07-06 11:00:00,0.09538132697343826
2013-07-06 12:00:00,0.09266488999128342
2013-07-06 13:00:00,0.08405478298664093
2013-07-06 14:00:00,0.0763292908668518
2013-07-06 15:00:00,0.06978076696395874
2013-07-06 16:00:00,0.06723292917013168
2013-07-06 17:00:00,0.0670299306511879
2013-07-06 18:00:00,0.06867356598377228
2013-07-06 19:00:00,0.07172153890132904
2013-07-06 20:00:00,0.07439330220222473
2013-07-06 21:00:00,0.07680504769086838
2013-07-06 22:00:00,0.07821927964687347
2013-07-06 23:00:00,0.0788125991821289
2013-07-07 0:00:00,0.08170965313911438
2013-07-07 1:00:00,0.08420760929584503
2013-07-07 2:00:00,0.08718003332614899
2013-07-07 3:00:00,0.0909668356180191
2013-07-07 4:00:00,0.09509909152984619
2013-07-07 5:00:00,0.09799244999885559
2013-07-07 6:00:00,0.09987054020166397
2013-07-07 7:00:00,0.10137481987476349
2013-07-07 8:00:00,0.1016051173210144
2013-07-07 9:00:00,0.1007680594921112
2013-07-07 10:00:00,0.10022348910570145
2013-07-07 11:00:00,0.10054196417331696
2013-07-07 12:00:00,0.1009848490357399
2013-07-07 13:00:00,0.10077802836894989
2013-07-07 14:00:00,0.09941194951534271
2013-07-07 15:00:00,0.09978970885276794
2013-07-07 16:00:00,0.10113954544067383
2013-07-07 17:00:00,0.10274665057659149
2013-07-07 18:00:00,0.1041678637266159
2013-07-07 19:00:00,0.10703166574239731
2013-07-07 20:00:00,0.1095118522644043
2013-07-07 21:00:00,0.11250456422567368
2013-07-07 22:00:00,0.11522357165813446
2013-07-07 23:00:00,0.11643679440021515
2013-07-08 0:00:00,0.1149076372385025
2013-07-08 1:00:00,0.11216162890195847
2013-07-08 2:00:00,0.10767842084169388
2013-07-08 3:00:00,0.1025625541806221
2013-07-08 4:00:00,0.0964331403374672
2013-07-08 5:00:00,0.08986876904964447
2013-07-08 6:00:00,0.08306378126144409
2013-07-08 7:00:00,0.08327461779117584
2013-07-08 8:00:00,0.08602165430784225
2013-07-08 9:00:00,0.08885914087295532
2013-07-08 10:00:00,0.08982853591442108
2013-07-08 11:00:00,0.09069547802209854
2013-07-08 12:00:00,0.09150949865579605
2013-07-08 13:00:00,0.09181128442287445
2013-07-08 14:00:00,0.09192599356174469
2013-07-08 15:00:00,0.09165705740451813
2013-07-08 16:00:00,0.09233616292476654
2013-07-08 17:00:00,0.09402608871459961
2013-07-08 18:00:00,0.09621778130531311
2013-07-08 19:00:00,0.0985376387834549
2013-07-08 20:00:00,0.1014014407992363
2013-07-08 21:00:00,0.10467027127742767
2013-07-08 22:00:00,0.10715259611606598
2013-07-08 23:00:00,0.10795612633228302
2013-07-09 0:00:00,0.11071115732192993
2013-07-09 1:00:00,0.11371702700853348
2013-07-09 2:00:00,0.11535128206014633
2013-07-09 3:00:00,0.1173686608672142
2013-07-09 4:00:00,0.11893211305141449
2013-07-09 5:00:00,0.11899182200431824
2013-07-09 6:00:00,0.11512970924377441
2013-07-09 7:00:00,0.11046390980482101
2013-07-09 8:00:00,0.10570164024829865
2013-07-09 9:00:00,0.10441713780164719
2013-07-09 10:00:00,0.10514316707849503
2013-07-09 11:00:00,0.1062055304646492
2013-07-09 12:00:00,0.10673338919878006
2013-07-09 13:00:00,0.10711270570755005
2013-07-09 14:00:00,0.10527925938367844
2013-07-09 15:00:00,0.10342509299516678
2013-07-09 16:00:00,0.09922105073928833
